GeneName,Class,Source
RNF43,cancer_pathways_mutation,TableS6_OncogenicDrivers 
ZNRF3,cancer_pathways_mutation,TableS6_OncogenicDrivers 
SPOP,SigMutated,TableS1C_MolecularTaxonomy
TP53,SigMutated,TableS1C_MolecularTaxonomy
FOXA1,SigMutated,TableS1C_MolecularTaxonomy
PTEN,SigMutated,TableS1C_MolecularTaxonomy
BRAF,SigMutated,TableS1C_MolecularTaxonomy
CTNNB1,SigMutated,TableS1C_MolecularTaxonomy
HRAS,SigMutated,TableS1C_MolecularTaxonomy
MED12,SigMutated,TableS1C_MolecularTaxonomy
ATM,SigMutated,TableS1C_MolecularTaxonomy
CDKN1B,SigMutated,TableS1C_MolecularTaxonomy
NKX3-1,SigMutated,TableS1C_MolecularTaxonomy
AKT1,SigMutated,TableS1C_MolecularTaxonomy
ZMYM3,SigMutated,TableS1C_MolecularTaxonomy
ERG,Fusions,TableS1E_MolecularTaxonomy
ETV1,Fusions,TableS1E_MolecularTaxonomy
ETV4,Fusions,TableS1E_MolecularTaxonomy
FL1,Fusions,TableS1E_MolecularTaxonomy
TP53,SigMutated,TableS5_IntegrativeClinicalGenomics
SPOP,SigMutated,TableS5_IntegrativeClinicalGenomics
PTEN,SigMutated,TableS5_IntegrativeClinicalGenomics
FOXA1,SigMutated,TableS5_IntegrativeClinicalGenomics
APC,SigMutated,TableS5_IntegrativeClinicalGenomics
CTNNB1,SigMutated,TableS5_IntegrativeClinicalGenomics
AR,SigMutated,TableS5_IntegrativeClinicalGenomics
BAG4,SigMutated,TableS5_IntegrativeClinicalGenomics
FANCG,SigMutated,TableS5_IntegrativeClinicalGenomics
HBQ1,SigMutated,TableS5_IntegrativeClinicalGenomics
CCND1,genes_in_wide peak_bolded,TableS1D_MolecularTaxonomy
MYC,genes_in_wide peak_bolded,TableS1D_MolecularTaxonomy
FGFR1,genes_in_wide peak_bolded,TableS1D_MolecularTaxonomy
WHSC1L1,genes_in_wide peak_bolded,TableS1D_MolecularTaxonomy
TERC,genes_in_wide peak_bolded,TableS1D_MolecularTaxonomy
GATA2,genes_in_wide peak_bolded,TableS1D_MolecularTaxonomy
PTEN,genes_in_wide peak_bolded,TableS1D_MolecularTaxonomy
TMPRSS2,genes_in_wide peak_bolded,TableS1D_MolecularTaxonomy
TP53,genes_in_wide peak_bolded,TableS1D_MolecularTaxonomy
CHD1,genes_in_wide peak_bolded,TableS1D_MolecularTaxonomy
CDKN1B,genes_in_wide peak_bolded,TableS1D_MolecularTaxonomy
ZFHX3,genes_in_wide peak_bolded,TableS1D_MolecularTaxonomy
MAP3K1,genes_in_wide peak_bolded,TableS1D_MolecularTaxonomy
ERG,genes_in_wide peak_bolded,TableS1D_MolecularTaxonomy
CIC,genes_in_wide peak_bolded,TableS1D_MolecularTaxonomy
PTPRD,genes_in_wide peak_bolded,TableS1D_MolecularTaxonomy
